"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/02/2024";"0400";"25,0";"25,4";"25,0";"89,0";"89,0";"88,0";"23,1";"23,2";"23,1";"985,1";"985,7";"985,1";"1,5";"99,0";"3,1";"";"0,0"
"24/02/2024";"0500";"24,7";"25,0";"24,7";"97,0";"97,0";"89,0";"24,1";"24,1";"23,0";"984,7";"985,1";"984,7";"1,6";"115,0";"2,9";"";"0,0"
"24/02/2024";"0600";"24,7";"24,9";"24,7";"98,0";"98,0";"97,0";"24,3";"24,5";"24,2";"984,6";"984,7";"984,5";"1,8";"126,0";"3,9";"";"0,0"
"24/02/2024";"0700";"24,5";"24,7";"24,5";"99,0";"99,0";"98,0";"24,3";"24,4";"24,2";"984,7";"984,8";"984,6";"1,0";"151,0";"3,1";"";"0,0"
"24/02/2024";"0800";"24,0";"24,4";"23,7";"100,0";"100,0";"99,0";"23,9";"24,2";"23,6";"985,2";"985,2";"984,7";"1,2";"128,0";"2,2";"";"0,0"
"24/02/2024";"0900";"23,6";"24,0";"23,6";"100,0";"100,0";"99,0";"23,6";"24,0";"23,5";"985,2";"985,3";"985,1";"0,3";"220,0";"2,2";"11,50";"0,0"
"24/02/2024";"1000";"25,1";"25,1";"23,5";"87,0";"100,0";"87,0";"22,9";"24,1";"22,6";"985,4";"985,4";"985,2";"0,8";"242,0";"2,0";"454,10";"0,0"
"24/02/2024";"1100";"27,0";"27,0";"25,0";"76,0";"87,0";"76,0";"22,4";"23,2";"21,9";"986,0";"986,0";"985,4";"2,6";"134,0";"4,8";"1072,80";"0,0"
"24/02/2024";"1200";"27,3";"27,9";"26,3";"71,0";"77,0";"68,0";"21,5";"22,3";"21,3";"986,8";"986,8";"986,0";"3,7";"133,0";"6,7";"1773,70";"0,0"
"24/02/2024";"1300";"29,6";"29,7";"27,3";"61,0";"71,0";"59,0";"21,2";"21,8";"20,7";"986,5";"986,8";"986,3";"4,0";"124,0";"7,2";"2859,50";"0,0"
"24/02/2024";"1400";"30,5";"30,7";"29,0";"54,0";"62,0";"54,0";"20,1";"21,4";"20,1";"985,9";"986,5";"985,9";"3,9";"127,0";"7,2";"2598,50";"0,0"
"24/02/2024";"1500";"31,6";"32,1";"30,3";"47,0";"56,0";"44,0";"18,9";"20,8";"17,9";"984,9";"985,9";"984,9";"4,3";"121,0";"8,0";"2822,90";"0,0"
"24/02/2024";"1600";"29,6";"33,0";"27,8";"60,0";"65,0";"42,0";"20,9";"22,1";"18,2";"984,4";"985,0";"984,4";"2,9";"129,0";"13,0";"2475,80";"0,0"
"24/02/2024";"1700";"31,9";"32,5";"29,7";"44,0";"59,0";"43,0";"18,0";"20,8";"18,0";"983,7";"984,4";"983,7";"6,4";"124,0";"13,1";"3048,40";"0,0"
"24/02/2024";"1800";"32,4";"32,6";"31,6";"40,0";"45,0";"39,0";"17,0";"18,8";"16,5";"982,9";"983,8";"982,8";"5,4";"120,0";"11,4";"2838,90";"0,0"
"24/02/2024";"1900";"32,5";"32,7";"32,2";"37,0";"40,0";"35,0";"15,8";"17,0";"15,1";"982,8";"982,9";"982,7";"4,6";"142,0";"9,9";"2063,70";"0,0"
"24/02/2024";"2000";"31,1";"32,9";"31,1";"43,0";"43,0";"34,0";"17,2";"17,2";"14,8";"983,0";"983,0";"982,6";"5,2";"125,0";"9,3";"1181,80";"0,0"
"24/02/2024";"2100";"29,0";"31,2";"29,0";"56,0";"56,0";"43,0";"19,4";"19,4";"17,1";"983,6";"983,6";"982,9";"4,4";"119,0";"10,1";"158,70";"0,0"
"24/02/2024";"2200";"28,0";"29,0";"28,0";"59,0";"60,0";"56,0";"19,3";"19,7";"19,1";"983,9";"983,9";"983,6";"3,2";"129,0";"8,7";"";"0,0"
"24/02/2024";"2300";"27,5";"28,0";"27,4";"63,0";"63,0";"59,0";"19,7";"19,8";"19,3";"984,6";"984,6";"983,9";"2,7";"122,0";"5,3";"";"0,0"
"25/02/2024";"0000";"26,8";"27,5";"26,8";"68,0";"68,0";"62,0";"20,5";"20,5";"19,5";"985,2";"985,2";"984,6";"4,2";"124,0";"7,5";"";"0,0"
"25/02/2024";"0100";"26,3";"26,8";"25,9";"71,0";"74,0";"68,0";"20,7";"21,1";"20,5";"985,5";"985,5";"985,2";"3,7";"128,0";"6,9";"";"0,0"
"25/02/2024";"0200";"25,7";"26,3";"25,7";"74,0";"75,0";"71,0";"20,8";"20,9";"20,6";"985,2";"985,5";"985,2";"3,8";"129,0";"5,9";"";"0,0"
"25/02/2024";"0300";"25,1";"25,7";"25,1";"78,0";"78,0";"74,0";"20,9";"20,9";"20,7";"985,0";"985,3";"985,0";"1,6";"122,0";"5,9";"";"0,0"
"25/02/2024";"0400";"24,8";"25,1";"24,8";"80,0";"80,0";"78,0";"21,1";"21,1";"20,9";"984,1";"985,0";"984,1";"1,5";"164,0";"3,1";"";"0,0"
"25/02/2024";"0500";"25,1";"25,2";"24,8";"80,0";"81,0";"79,0";"21,4";"21,4";"21,1";"983,9";"984,1";"983,7";"2,6";"138,0";"5,0";"";"0,0"
"25/02/2024";"0600";"24,8";"25,1";"24,8";"81,0";"81,0";"80,0";"21,3";"21,5";"21,3";"983,8";"983,9";"983,7";"2,4";"154,0";"5,9";"";"0,0"
"25/02/2024";"0700";"24,4";"24,8";"24,4";"83,0";"83,0";"81,0";"21,3";"21,3";"21,2";"984,1";"984,1";"983,7";"1,5";"132,0";"5,6";"";"0,0"
"25/02/2024";"0800";"24,0";"24,4";"23,9";"85,0";"85,0";"83,0";"21,3";"21,4";"21,2";"984,5";"984,5";"984,1";"0,7";"212,0";"2,4";"";"0,0"
"25/02/2024";"0900";"24,1";"24,2";"23,9";"85,0";"86,0";"85,0";"21,5";"21,6";"21,2";"984,5";"984,5";"984,3";"1,2";"197,0";"2,2";"5,40";"0,0"
"25/02/2024";"1000";"24,1";"24,3";"23,7";"99,0";"99,0";"85,0";"23,9";"23,9";"21,5";"985,2";"985,2";"984,5";"2,0";"101,0";"4,5";"166,00";"2,6"
"25/02/2024";"1100";"24,3";"24,4";"23,9";"100,0";"100,0";"99,0";"24,3";"24,4";"23,7";"985,8";"985,8";"985,2";"2,4";"128,0";"4,5";"465,50";"1,2"
"25/02/2024";"1200";"26,4";"26,8";"24,0";"82,0";"100,0";"80,0";"23,0";"25,4";"22,8";"985,9";"985,9";"985,8";"3,1";"131,0";"5,9";"1760,00";"0,2"
"25/02/2024";"1300";"28,1";"28,5";"26,4";"66,0";"82,0";"66,0";"21,2";"23,4";"21,2";"985,6";"985,9";"985,5";"3,8";"115,0";"7,8";"2654,40";"0,0"
"25/02/2024";"1400";"28,6";"29,2";"27,3";"64,0";"76,0";"62,0";"21,1";"23,3";"20,8";"985,4";"985,8";"985,4";"4,9";"134,0";"7,8";"2530,80";"0,0"
"25/02/2024";"1500";"30,8";"30,8";"28,3";"55,0";"65,0";"54,0";"20,8";"22,2";"20,0";"984,2";"985,4";"984,2";"4,3";"116,0";"8,4";"3534,90";"0,0"
"25/02/2024";"1600";"31,5";"31,8";"30,6";"48,0";"56,0";"48,0";"19,3";"21,1";"19,0";"983,1";"984,2";"983,1";"3,5";"115,0";"8,2";"2966,80";"0,0"
"25/02/2024";"1700";"32,1";"32,6";"31,4";"44,0";"49,0";"44,0";"18,5";"19,6";"18,3";"982,3";"983,1";"982,3";"3,9";"114,0";"8,2";"2666,50";"0,0"
"25/02/2024";"1800";"31,5";"32,9";"31,2";"50,0";"50,0";"43,0";"19,7";"19,7";"18,2";"981,8";"982,3";"981,8";"4,4";"124,0";"8,2";"2161,50";"0,0"
"25/02/2024";"1900";"32,1";"32,5";"31,5";"43,0";"50,0";"42,0";"17,9";"19,5";"17,3";"981,2";"981,8";"981,2";"4,7";"125,0";"8,4";"1877,40";"0,0"
"25/02/2024";"2000";"31,0";"32,3";"31,0";"44,0";"45,0";"42,0";"17,5";"18,3";"17,2";"981,9";"981,9";"981,2";"4,4";"120,0";"8,8";"962,30";"0,0"
"25/02/2024";"2100";"29,9";"31,0";"29,9";"47,0";"47,0";"44,0";"17,3";"17,8";"17,1";"982,4";"982,4";"981,9";"3,8";"123,0";"7,9";"131,30";"0,0"
"25/02/2024";"2200";"28,5";"29,9";"28,5";"53,0";"53,0";"47,0";"18,0";"18,0";"17,2";"983,2";"983,2";"982,4";"2,9";"120,0";"6,3";"";"0,0"
"25/02/2024";"2300";"27,5";"28,5";"27,4";"59,0";"59,0";"53,0";"18,8";"18,8";"18,0";"983,6";"983,6";"983,1";"2,6";"118,0";"6,2";"";"0,0"
"26/02/2024";"0000";"26,3";"27,5";"26,3";"68,0";"68,0";"59,0";"20,0";"20,0";"18,8";"984,2";"984,2";"983,6";"3,7";"111,0";"6,8";"";"0,0"
"26/02/2024";"0100";"25,3";"26,4";"25,3";"76,0";"76,0";"68,0";"20,9";"20,9";"20,0";"984,6";"984,7";"984,2";"2,1";"111,0";"6,3";"";"0,0"
"26/02/2024";"0200";"24,5";"25,3";"24,5";"81,0";"81,0";"76,0";"21,1";"21,2";"20,8";"984,7";"984,8";"984,6";"1,2";"97,0";"4,0";"";"0,0"
"26/02/2024";"0300";"23,9";"24,5";"23,8";"85,0";"85,0";"81,0";"21,2";"21,2";"21,1";"984,1";"984,7";"984,1";"0,7";"109,0";"2,4";"";"0,0"
"26/02/2024";"0400";"23,6";"24,0";"23,6";"86,0";"86,0";"85,0";"21,2";"21,3";"21,1";"983,5";"984,1";"983,5";"0,8";"94,0";"1,9";"";"0,0"
"26/02/2024";"0500";"23,5";"23,6";"23,4";"88,0";"88,0";"86,0";"21,4";"21,5";"21,2";"982,7";"983,5";"982,7";"0,5";"145,0";"1,1";"";"0,0"
"26/02/2024";"0600";"23,6";"23,7";"23,3";"88,0";"89,0";"88,0";"21,4";"21,6";"21,3";"982,1";"982,7";"982,1";"1,7";"108,0";"3,3";"";"0,0"
"26/02/2024";"0700";"23,5";"23,6";"23,3";"91,0";"91,0";"88,0";"21,9";"21,9";"21,4";"982,3";"982,4";"982,1";"0,9";"106,0";"3,0";"";"0,0"
"26/02/2024";"0800";"23,3";"23,5";"23,3";"96,0";"96,0";"91,0";"22,5";"22,5";"21,9";"982,7";"982,7";"982,3";"1,1";"100,0";"2,4";"";"0,0"
"26/02/2024";"0900";"23,1";"23,3";"23,0";"99,0";"99,0";"96,0";"23,0";"23,0";"22,7";"983,1";"983,2";"982,7";"0,4";"81,0";"2,3";"20,80";"0,0"
"26/02/2024";"1000";"25,1";"25,1";"23,1";"84,0";"100,0";"84,0";"22,2";"23,6";"22,2";"983,6";"983,6";"983,1";"0,6";"147,0";"1,9";"502,70";"0,0"
"26/02/2024";"1100";"26,4";"26,7";"25,1";"74,0";"84,0";"73,0";"21,3";"22,6";"21,2";"983,9";"983,9";"983,6";"3,0";"123,0";"5,5";"1244,60";"0,0"
"26/02/2024";"1200";"27,7";"27,7";"26,1";"65,0";"75,0";"65,0";"20,5";"21,5";"20,5";"984,2";"984,2";"983,9";"3,5";"145,0";"6,8";"1667,30";"0,0"
"26/02/2024";"1300";"29,0";"29,3";"27,7";"57,0";"65,0";"57,0";"19,7";"21,1";"19,4";"983,9";"984,3";"983,9";"3,6";"124,0";"6,2";"2513,50";"0,0"
"26/02/2024";"1400";"31,5";"31,5";"29,0";"44,0";"57,0";"43,0";"17,8";"20,3";"17,6";"983,5";"983,9";"983,5";"3,7";"134,0";"7,8";"3530,30";"0,0"
"26/02/2024";"1500";"33,1";"33,1";"30,5";"40,0";"49,0";"38,0";"17,7";"19,1";"16,2";"982,4";"983,5";"982,4";"3,8";"115,0";"7,9";"3426,60";"0,0"
"26/02/2024";"1600";"33,2";"34,1";"31,8";"36,0";"41,0";"33,0";"16,0";"17,6";"15,2";"981,4";"982,4";"981,4";"3,8";"118,0";"8,8";"3423,50";"0,0"
"26/02/2024";"1700";"34,0";"34,0";"32,5";"35,0";"38,0";"33,0";"16,5";"17,2";"15,0";"980,8";"981,4";"980,7";"4,1";"126,0";"8,6";"3325,80";"0,0"
"26/02/2024";"1800";"33,7";"34,3";"33,4";"35,0";"36,0";"33,0";"16,2";"16,9";"15,3";"980,0";"980,8";"980,0";"3,7";"123,0";"8,8";"2822,50";"0,0"
"26/02/2024";"1900";"33,3";"34,4";"33,2";"37,0";"37,0";"34,0";"16,6";"17,2";"15,9";"979,6";"980,0";"979,6";"4,2";"125,0";"8,1";"1965,50";"0,0"
"26/02/2024";"2000";"32,8";"33,9";"32,7";"37,0";"39,0";"35,0";"16,3";"17,4";"16,0";"980,0";"980,0";"979,6";"4,7";"121,0";"8,3";"940,20";"0,0"
"26/02/2024";"2100";"31,1";"32,9";"31,1";"45,0";"45,0";"37,0";"17,9";"17,9";"16,0";"980,7";"980,7";"980,0";"4,2";"117,0";"8,1";"162,80";"0,0"
"26/02/2024";"2200";"29,4";"31,1";"29,4";"52,0";"52,0";"45,0";"18,6";"18,6";"17,9";"981,5";"981,5";"980,7";"4,1";"112,0";"8,5";"";"0,0"
"26/02/2024";"2300";"28,2";"29,4";"28,2";"58,0";"58,0";"52,0";"19,1";"19,1";"18,5";"982,5";"982,5";"981,5";"3,6";"106,0";"8,1";"";"0,0"
"27/02/2024";"0000";"26,9";"28,2";"26,9";"64,0";"64,0";"58,0";"19,5";"19,5";"19,1";"983,1";"983,1";"982,5";"2,2";"101,0";"8,1";"";"0,0"
"27/02/2024";"0100";"25,8";"26,9";"25,8";"69,0";"69,0";"64,0";"19,7";"19,7";"19,5";"983,4";"983,4";"983,1";"1,1";"122,0";"3,8";"";"0,0"
"27/02/2024";"0200";"25,0";"25,9";"25,0";"76,0";"76,0";"69,0";"20,3";"20,4";"19,7";"983,2";"983,4";"983,2";"1,6";"97,0";"3,0";"";"0,0"
"27/02/2024";"0300";"24,4";"25,1";"24,4";"77,0";"77,0";"76,0";"20,1";"20,5";"20,1";"982,6";"983,2";"982,6";"0,8";"101,0";"3,7";"";"0,0"
"27/02/2024";"0400";"24,5";"24,5";"24,3";"81,0";"81,0";"77,0";"21,0";"21,0";"20,1";"982,0";"982,6";"982,0";"1,2";"79,0";"2,6";"";"0,0"
"27/02/2024";"0500";"24,7";"24,7";"24,3";"82,0";"82,0";"81,0";"21,5";"21,5";"20,8";"981,5";"982,0";"981,5";"1,6";"89,0";"3,7";"";"0,0"
"27/02/2024";"0600";"25,1";"25,1";"24,6";"83,0";"83,0";"82,0";"22,0";"22,0";"21,4";"981,4";"981,6";"981,4";"2,0";"135,0";"4,4";"";"0,0"
"27/02/2024";"0700";"25,1";"25,2";"25,0";"83,0";"83,0";"82,0";"22,0";"22,0";"21,9";"981,1";"981,4";"981,1";"1,5";"128,0";"3,8";"";"0,0"
"27/02/2024";"0800";"25,1";"25,2";"25,0";"83,0";"83,0";"82,0";"22,0";"22,0";"21,9";"981,2";"981,2";"980,9";"1,6";"121,0";"4,2";"";"0,0"
"27/02/2024";"0900";"24,5";"25,1";"24,4";"89,0";"89,0";"83,0";"22,5";"22,6";"22,0";"981,5";"981,5";"981,2";"1,6";"114,0";"3,2";"5,30";"0,0"
"27/02/2024";"1000";"24,7";"24,7";"24,4";"98,0";"98,0";"89,0";"24,3";"24,3";"22,6";"982,2";"982,2";"981,5";"1,5";"116,0";"3,2";"158,70";"0,2"
"27/02/2024";"1100";"24,9";"25,2";"24,6";"94,0";"98,0";"93,0";"23,8";"24,7";"23,7";"982,8";"982,8";"982,2";"1,9";"119,0";"3,8";"322,50";"1,2"
"27/02/2024";"1200";"24,2";"25,6";"23,9";"94,0";"96,0";"87,0";"23,1";"24,4";"21,9";"983,2";"983,4";"982,8";"4,5";"124,0";"10,2";"934,40";"1,4"
"27/02/2024";"1300";"26,7";"26,8";"24,1";"79,0";"96,0";"79,0";"22,8";"24,0";"22,4";"983,3";"983,3";"983,2";"2,8";"141,0";"8,2";"1977,20";"0,0"
"27/02/2024";"1400";"29,6";"29,7";"26,5";"63,0";"79,0";"62,0";"21,9";"22,8";"20,8";"982,9";"983,4";"982,9";"3,1";"101,0";"5,8";"3369,10";"0,0"
"27/02/2024";"1500";"29,4";"29,9";"28,7";"60,0";"65,0";"60,0";"20,9";"22,3";"20,5";"982,1";"982,9";"982,1";"3,7";"140,0";"7,3";"3054,40";"0,0"
"27/02/2024";"1600";"30,6";"30,7";"29,1";"56,0";"63,0";"55,0";"20,8";"21,8";"20,4";"981,2";"982,1";"981,2";"3,8";"144,0";"7,7";"2531,30";"0,0"
"27/02/2024";"1700";"32,1";"32,2";"30,5";"50,0";"57,0";"50,0";"20,4";"21,4";"20,3";"980,1";"981,2";"980,1";"3,6";"128,0";"7,6";"2916,20";"0,0"
"27/02/2024";"1800";"29,3";"32,4";"28,7";"66,0";"66,0";"50,0";"22,3";"22,8";"20,3";"979,6";"980,2";"979,6";"2,5";"329,0";"8,9";"1903,30";"0,0"
"27/02/2024";"1900";"30,2";"30,7";"29,4";"64,0";"66,0";"60,0";"22,5";"22,9";"21,6";"979,8";"979,8";"979,5";"2,7";"1,0";"5,9";"1415,40";"0,0"
"27/02/2024";"2000";"28,2";"30,2";"28,0";"74,0";"74,0";"63,0";"23,1";"23,1";"21,8";"980,1";"980,1";"979,7";"1,7";"324,0";"6,3";"649,60";"0,0"
"27/02/2024";"2100";"27,4";"28,7";"27,4";"77,0";"77,0";"70,0";"23,1";"23,2";"22,2";"980,7";"980,7";"980,0";"1,0";"96,0";"4,6";"123,20";"0,0"
"27/02/2024";"2200";"29,2";"29,6";"27,4";"61,0";"78,0";"59,0";"20,8";"23,4";"20,6";"981,6";"981,6";"980,7";"4,0";"112,0";"8,3";"";"0,0"
"27/02/2024";"2300";"28,2";"29,2";"28,2";"63,0";"63,0";"60,0";"20,5";"20,9";"20,4";"982,5";"982,5";"981,6";"4,3";"116,0";"8,7";"";"0,0"
"28/02/2024";"0000";"27,0";"28,2";"27,0";"68,0";"68,0";"63,0";"20,7";"20,7";"20,3";"983,4";"983,4";"982,5";"2,7";"116,0";"8,0";"";"0,0"
"28/02/2024";"0100";"25,9";"27,0";"25,9";"75,0";"75,0";"68,0";"21,2";"21,2";"20,7";"984,0";"984,0";"983,4";"2,0";"107,0";"5,6";"";"0,0"
"28/02/2024";"0200";"25,3";"25,9";"25,2";"79,0";"79,0";"75,0";"21,3";"21,4";"21,1";"983,6";"984,0";"983,6";"0,8";"180,0";"3,5";"";"0,0"
"28/02/2024";"0300";"24,6";"25,3";"24,2";"83,0";"84,0";"79,0";"21,6";"21,6";"21,2";"983,1";"983,6";"983,1";"1,1";"153,0";"2,0";"";"0,0"
"28/02/2024";"0400";"24,4";"24,5";"24,2";"86,0";"86,0";"83,0";"21,8";"21,9";"21,4";"982,7";"983,1";"982,7";"0,6";"91,0";"1,8";"";"0,0"
"28/02/2024";"0500";"24,3";"24,4";"24,2";"87,0";"87,0";"85,0";"22,1";"22,1";"21,8";"982,7";"982,8";"982,7";"1,0";"77,0";"2,1";"";"0,0"
"28/02/2024";"0600";"24,1";"24,4";"24,1";"89,0";"89,0";"87,0";"22,2";"22,4";"22,1";"982,9";"982,9";"982,7";"1,1";"67,0";"2,3";"";"0,0"
"28/02/2024";"0700";"24,0";"24,2";"23,9";"97,0";"97,0";"89,0";"23,4";"23,4";"22,2";"983,0";"983,0";"982,8";"1,0";"98,0";"2,1";"";"0,0"
"28/02/2024";"0800";"23,5";"24,0";"23,4";"100,0";"100,0";"97,0";"23,5";"23,5";"23,2";"983,2";"983,2";"982,8";"0,5";"142,0";"1,8";"";"0,0"
"28/02/2024";"0900";"23,2";"23,5";"23,2";"100,0";"100,0";"99,0";"23,2";"23,4";"23,2";"983,5";"983,5";"983,2";"0,7";"276,0";"1,3";"18,60";"0,0"
"28/02/2024";"1000";"24,5";"24,5";"23,2";"90,0";"100,0";"90,0";"22,7";"24,0";"22,7";"983,6";"983,6";"983,4";"1,0";"305,0";"2,0";"438,20";"0,0"
"28/02/2024";"1100";"26,4";"26,5";"24,4";"79,0";"90,0";"79,0";"22,5";"23,3";"21,9";"984,2";"984,2";"983,6";"0,8";"71,0";"2,3";"991,70";"0,0"
"28/02/2024";"1200";"28,0";"28,2";"26,4";"66,0";"79,0";"65,0";"21,2";"22,7";"20,5";"983,9";"984,2";"983,9";"1,2";"120,0";"3,0";"1878,00";"0,0"
"28/02/2024";"1300";"29,8";"29,9";"28,0";"59,0";"66,0";"57,0";"20,8";"21,6";"19,9";"983,9";"984,0";"983,8";"2,6";"138,0";"4,4";"2792,80";"0,0"
"28/02/2024";"1400";"31,3";"31,6";"29,6";"51,0";"59,0";"50,0";"20,1";"20,9";"19,2";"983,9";"984,0";"983,8";"3,0";"151,0";"5,7";"3030,60";"0,0"
"28/02/2024";"1500";"31,8";"32,4";"30,8";"46,0";"52,0";"45,0";"18,9";"20,3";"18,5";"983,0";"983,9";"983,0";"1,5";"63,0";"7,7";"2050,50";"0,0"
"28/02/2024";"1600";"32,4";"33,4";"31,3";"43,0";"49,0";"42,0";"18,1";"19,6";"17,8";"981,8";"983,0";"981,8";"1,3";"3,0";"5,6";"1932,90";"0,0"
"28/02/2024";"1700";"34,4";"34,4";"32,3";"37,0";"44,0";"34,0";"17,4";"18,9";"16,2";"980,8";"981,8";"980,8";"1,3";"38,0";"4,1";"3276,00";"0,0"
"28/02/2024";"1800";"33,4";"34,7";"33,0";"37,0";"40,0";"34,0";"16,9";"18,5";"16,3";"980,0";"980,8";"980,0";"1,8";"40,0";"5,6";"1705,10";"0,0"
"28/02/2024";"1900";"32,9";"33,5";"32,1";"46,0";"49,0";"37,0";"19,9";"20,8";"16,8";"980,0";"980,2";"979,9";"1,8";"24,0";"6,0";"1007,20";"0,0"
"28/02/2024";"2000";"32,2";"33,5";"31,4";"49,0";"51,0";"42,0";"20,3";"20,5";"18,0";"980,2";"980,3";"979,9";"2,8";"108,0";"7,4";"949,70";"0,0"
"28/02/2024";"2100";"31,4";"32,4";"31,2";"48,0";"51,0";"47,0";"19,0";"20,1";"19,0";"980,7";"980,7";"980,1";"1,8";"103,0";"5,9";"518,30";"0,0"
"28/02/2024";"2200";"28,7";"31,4";"28,7";"63,0";"63,0";"48,0";"21,1";"21,1";"18,9";"981,9";"981,9";"980,7";"3,1";"98,0";"8,4";"0,90";"0,0"
"28/02/2024";"2300";"27,2";"28,7";"27,2";"69,0";"69,0";"63,0";"20,9";"21,2";"20,7";"982,6";"982,7";"981,9";"1,1";"74,0";"6,5";"";"0,0"
"29/02/2024";"0000";"26,3";"27,2";"26,3";"74,0";"74,0";"69,0";"21,2";"21,2";"20,9";"983,3";"983,3";"982,6";"1,6";"68,0";"3,3";"";"0,0"
"29/02/2024";"0100";"25,6";"26,3";"25,6";"78,0";"78,0";"74,0";"21,5";"21,5";"21,2";"984,4";"984,4";"983,3";"0,5";"1,0";"3,8";"";"0,0"
"29/02/2024";"0200";"25,0";"25,7";"25,0";"82,0";"82,0";"77,0";"21,7";"21,7";"21,3";"984,7";"984,7";"984,4";"0,9";"102,0";"2,2";"";"0,0"
"29/02/2024";"0300";"24,7";"25,0";"24,7";"83,0";"84,0";"82,0";"21,6";"21,9";"21,6";"984,4";"984,7";"984,4";"0,6";"66,0";"1,5";"";"0,0"
"29/02/2024";"0400";"24,5";"24,7";"24,5";"84,0";"84,0";"83,0";"21,5";"21,7";"21,5";"984,3";"984,5";"984,3";"0,7";"89,0";"1,7";"";"0,0"
"29/02/2024";"0500";"24,5";"24,5";"24,3";"86,0";"86,0";"84,0";"22,0";"22,0";"21,5";"983,8";"984,3";"983,8";"0,8";"91,0";"1,3";"";"0,0"
"29/02/2024";"0600";"24,5";"24,7";"24,5";"86,0";"86,0";"86,0";"22,0";"22,2";"21,9";"983,5";"983,8";"983,5";"0,4";"61,0";"1,3";"";"0,0"
"29/02/2024";"0700";"24,2";"24,5";"24,1";"88,0";"88,0";"86,0";"22,1";"22,2";"21,8";"983,7";"983,7";"983,4";"0,4";"320,0";"3,0";"";"0,0"
"29/02/2024";"0800";"24,4";"24,4";"24,2";"88,0";"88,0";"88,0";"22,3";"22,3";"22,1";"983,2";"983,7";"983,2";"0,5";"241,0";"1,5";"";"0,0"
"29/02/2024";"0900";"24,0";"24,4";"24,0";"90,0";"90,0";"88,0";"22,3";"22,3";"22,1";"982,4";"983,2";"982,4";"0,8";"151,0";"2,0";"15,30";"0,0"
"29/02/2024";"1000";"26,4";"26,4";"24,0";"84,0";"91,0";"84,0";"23,5";"23,6";"22,3";"982,8";"982,8";"982,2";"0,7";"44,0";"2,9";"490,20";"0,0"
"29/02/2024";"1100";"27,9";"27,9";"26,4";"74,0";"84,0";"73,0";"22,9";"23,3";"22,0";"983,4";"983,4";"982,8";"1,5";"98,0";"4,0";"1287,50";"0,0"
"29/02/2024";"1200";"29,2";"29,7";"27,9";"64,0";"74,0";"64,0";"21,7";"23,1";"21,7";"983,4";"983,6";"983,4";"2,3";"99,0";"4,6";"1978,30";"0,0"
"29/02/2024";"1300";"31,1";"31,1";"29,2";"61,0";"65,0";"60,0";"22,6";"22,6";"21,5";"983,5";"983,6";"983,3";"2,4";"38,0";"5,8";"1920,30";"0,0"
"29/02/2024";"1400";"31,3";"32,5";"30,6";"55,0";"60,0";"52,0";"21,2";"22,3";"20,6";"983,1";"983,5";"983,0";"2,4";"11,0";"5,4";"2897,90";"0,0"
"29/02/2024";"1500";"32,5";"33,5";"31,2";"49,0";"55,0";"46,0";"20,4";"22,0";"19,9";"982,4";"983,1";"982,4";"2,3";"99,0";"6,9";"3172,90";"0,0"
"29/02/2024";"1600";"33,9";"34,9";"32,5";"44,0";"49,0";"40,0";"19,9";"21,4";"19,1";"981,3";"982,4";"981,3";"2,5";"85,0";"5,2";"3150,60";"0,0"
"29/02/2024";"1700";"34,9";"35,3";"33,6";"43,0";"46,0";"39,0";"20,4";"20,7";"18,9";"980,3";"981,3";"980,3";"3,3";"103,0";"7,2";"3415,00";"0,0"
"29/02/2024";"1800";"35,3";"35,5";"33,8";"38,0";"43,0";"37,0";"18,7";"20,5";"18,0";"979,6";"980,3";"979,6";"2,6";"158,0";"7,2";"3047,30";"0,0"
"29/02/2024";"1900";"35,2";"35,6";"34,6";"37,0";"39,0";"34,0";"18,3";"19,0";"16,9";"979,5";"979,6";"979,4";"2,2";"98,0";"6,4";"1817,10";"0,0"
"29/02/2024";"2000";"31,5";"35,4";"31,3";"53,0";"53,0";"37,0";"20,7";"20,9";"18,1";"979,9";"980,0";"979,4";"4,2";"283,0";"7,2";"455,00";"0,0"
"29/02/2024";"2100";"29,3";"31,6";"29,3";"62,0";"63,0";"53,0";"21,3";"21,5";"20,6";"979,9";"980,0";"979,8";"1,6";"275,0";"7,0";"179,60";"0,0"
"29/02/2024";"2200";"29,2";"29,4";"29,0";"61,0";"62,0";"60,0";"20,9";"21,3";"20,7";"980,8";"980,8";"979,9";"1,2";"279,0";"4,4";"";"0,0"
"29/02/2024";"2300";"27,6";"29,2";"27,6";"75,0";"75,0";"61,0";"22,7";"22,7";"20,9";"982,2";"982,2";"980,8";"1,5";"50,0";"3,1";"";"0,6"
"01/03/2024";"0000";"26,1";"27,6";"26,0";"85,0";"85,0";"75,0";"23,5";"23,8";"22,7";"983,3";"983,3";"982,2";"0,7";"33,0";"4,6";"2,20";"1,8"
