"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/05/2021";"2100";"24,8";"25,7";"24,8";"67,0";"67,0";"63,0";"18,3";"18,3";"17,9";"984,6";"984,7";"984,2";"3,2";"134,0";"6,1";"13,70";"0,0"
"26/05/2021";"2200";"24,6";"24,8";"24,3";"71,0";"73,0";"67,0";"19,0";"19,3";"18,3";"985,2";"985,2";"984,7";"2,1";"123,0";"5,4";"";"0,0"
"26/05/2021";"2300";"24,0";"24,7";"24,0";"72,0";"72,0";"68,0";"18,7";"18,7";"18,1";"986,1";"986,1";"985,2";"2,5";"116,0";"5,5";"";"0,0"
"27/05/2021";"0000";"23,6";"24,0";"23,5";"76,0";"76,0";"72,0";"19,2";"19,2";"18,7";"986,8";"986,8";"986,1";"1,8";"126,0";"4,8";"";"0,0"
"27/05/2021";"0100";"23,3";"23,7";"23,3";"78,0";"78,0";"76,0";"19,3";"19,4";"19,2";"986,8";"987,0";"986,8";"1,6";"120,0";"4,7";"";"0,0"
"27/05/2021";"0200";"22,4";"23,4";"22,4";"86,0";"86,0";"78,0";"19,9";"19,9";"19,4";"987,2";"987,2";"986,8";"1,2";"93,0";"4,0";"";"0,0"
"27/05/2021";"0300";"22,1";"22,5";"22,1";"87,0";"87,0";"86,0";"19,9";"20,0";"19,8";"987,0";"987,2";"987,0";"1,4";"93,0";"2,3";"";"0,0"
"27/05/2021";"0400";"21,5";"22,2";"21,5";"95,0";"95,0";"87,0";"20,7";"20,7";"19,8";"986,5";"987,0";"986,5";"1,5";"85,0";"3,1";"";"0,0"
"27/05/2021";"0500";"21,5";"21,6";"21,4";"99,0";"99,0";"95,0";"21,4";"21,4";"20,7";"985,8";"986,5";"985,8";"1,2";"106,0";"2,8";"";"0,0"
"27/05/2021";"0600";"21,5";"21,6";"21,4";"";"";"";"";"";"";"985,0";"985,8";"985,0";"1,5";"100,0";"2,9";"";"0,0"
"27/05/2021";"0700";"21,6";"21,6";"21,4";"";"";"";"";"";"";"984,8";"985,0";"984,7";"1,8";"124,0";"3,9";"";"0,0"
"27/05/2021";"0800";"21,3";"21,6";"21,3";"";"";"";"";"";"";"985,3";"985,3";"984,8";"2,0";"129,0";"4,4";"";"0,0"
"27/05/2021";"0900";"20,6";"21,3";"20,5";"";"";"";"";"";"";"985,4";"985,6";"985,3";"0,8";"56,0";"3,9";"4,60";"0,0"
"27/05/2021";"1000";"21,5";"21,5";"20,5";"";"";"";"";"";"";"986,1";"986,1";"985,4";"0,4";"98,0";"1,8";"251,90";"0,0"
"27/05/2021";"1100";"24,0";"24,0";"21,5";"76,0";"100,0";"76,0";"19,5";"22,3";"19,4";"986,4";"986,4";"986,1";"1,9";"107,0";"3,9";"1172,70";"0,0"
"27/05/2021";"1200";"24,8";"25,3";"24,0";"66,0";"77,0";"63,0";"18,0";"19,7";"17,7";"987,0";"987,0";"986,4";"4,2";"128,0";"7,5";"1717,90";"0,0"
"27/05/2021";"1300";"26,1";"27,0";"24,7";"60,0";"68,0";"58,0";"17,7";"18,5";"17,6";"986,3";"987,0";"986,3";"5,0";"148,0";"7,9";"1718,70";"0,0"
"27/05/2021";"1400";"27,3";"27,8";"26,1";"53,0";"60,0";"52,0";"17,0";"18,2";"16,8";"985,8";"986,3";"985,8";"4,9";"145,0";"8,5";"2021,90";"0,0"
"27/05/2021";"1500";"28,8";"29,0";"26,9";"45,0";"54,0";"45,0";"15,6";"17,7";"15,5";"984,3";"985,8";"984,3";"4,5";"143,0";"8,7";"2413,60";"0,0"
"27/05/2021";"1600";"29,5";"30,2";"28,5";"40,0";"47,0";"39,0";"14,4";"16,8";"14,3";"983,4";"984,3";"983,3";"4,1";"124,0";"9,1";"2530,50";"0,0"
"27/05/2021";"1700";"29,1";"30,4";"28,9";"42,0";"43,0";"37,0";"14,9";"16,0";"13,5";"982,6";"983,4";"982,5";"3,8";"142,0";"7,6";"1990,50";"0,0"
"27/05/2021";"1800";"29,4";"30,3";"29,1";"40,0";"42,0";"38,0";"14,6";"15,5";"14,1";"982,0";"982,6";"981,9";"3,7";"122,0";"7,4";"1989,80";"0,0"
"27/05/2021";"1900";"29,1";"30,1";"28,8";"41,0";"43,0";"40,0";"14,6";"15,6";"14,6";"981,7";"982,0";"981,7";"4,3";"138,0";"8,0";"954,80";"0,0"
"27/05/2021";"2000";"27,7";"29,2";"27,7";"46,0";"46,0";"41,0";"15,2";"15,3";"14,2";"982,1";"982,1";"981,7";"2,9";"120,0";"7,0";"572,90";"0,0"
"27/05/2021";"2100";"25,5";"27,7";"25,5";"57,0";"57,0";"46,0";"16,4";"16,4";"15,1";"982,9";"982,9";"982,1";"1,9";"115,0";"4,9";"32,60";"0,0"
"27/05/2021";"2200";"24,2";"25,5";"24,2";"63,0";"63,0";"57,0";"16,8";"16,8";"16,4";"983,7";"983,7";"982,9";"2,3";"105,0";"3,8";"";"0,0"
"27/05/2021";"2300";"23,1";"24,2";"23,1";"71,0";"71,0";"63,0";"17,4";"17,4";"16,8";"984,2";"984,2";"983,7";"1,6";"113,0";"4,0";"";"0,0"
"28/05/2021";"0000";"22,3";"23,1";"22,3";"77,0";"77,0";"71,0";"17,9";"17,9";"17,5";"984,9";"984,9";"984,2";"1,9";"102,0";"3,6";"";"0,0"
"28/05/2021";"0100";"21,1";"22,3";"21,1";"81,0";"81,0";"77,0";"17,8";"18,0";"17,8";"985,2";"985,2";"984,9";"0,9";"115,0";"3,9";"";"0,0"
"28/05/2021";"0200";"21,0";"21,1";"20,2";"85,0";"86,0";"81,0";"18,4";"18,4";"17,7";"985,5";"985,5";"985,2";"1,6";"97,0";"2,6";"";"0,0"
"28/05/2021";"0300";"21,0";"21,3";"21,0";"84,0";"85,0";"84,0";"18,3";"18,5";"18,3";"985,5";"985,7";"985,5";"1,1";"114,0";"2,7";"";"0,0"
"28/05/2021";"0400";"20,3";"21,0";"20,0";"89,0";"89,0";"84,0";"18,3";"18,4";"17,8";"984,7";"985,5";"984,7";"0,6";"157,0";"2,1";"";"0,0"
"28/05/2021";"0500";"19,5";"20,3";"19,2";"100,0";"100,0";"88,0";"19,5";"19,5";"17,5";"984,5";"984,8";"984,4";"0,8";"334,0";"1,8";"";"0,0"
"28/05/2021";"0600";"18,6";"19,5";"18,6";"";"";"";"";"";"";"983,8";"984,5";"983,8";"0,1";"31,0";"1,5";"";"0,0"
"28/05/2021";"0700";"18,2";"18,7";"18,0";"";"";"";"";"";"";"984,3";"984,3";"983,7";"1,0";"303,0";"1,6";"";"0,0"
"28/05/2021";"0800";"18,5";"18,8";"18,0";"";"";"";"";"";"";"984,4";"984,4";"984,2";"0,6";"310,0";"2,0";"";"0,0"
"28/05/2021";"0900";"17,8";"18,6";"17,7";"";"";"";"";"";"";"984,8";"984,8";"984,3";"0,3";"124,0";"1,5";"3,50";"0,0"
"28/05/2021";"1000";"19,7";"19,7";"17,8";"";"";"";"";"";"";"985,2";"985,2";"984,8";"0,9";"330,0";"2,1";"305,80";"0,0"
"28/05/2021";"1100";"23,0";"23,0";"19,7";"80,0";"100,0";"80,0";"19,4";"20,6";"18,9";"986,0";"986,0";"985,2";"1,1";"112,0";"2,4";"1089,20";"0,0"
"28/05/2021";"1200";"25,4";"25,4";"23,0";"67,0";"80,0";"67,0";"18,9";"19,4";"18,4";"986,5";"986,5";"986,0";"2,9";"126,0";"5,6";"1779,20";"0,0"
"28/05/2021";"1300";"26,2";"27,1";"24,9";"58,0";"67,0";"56,0";"17,3";"18,8";"17,1";"986,1";"986,5";"986,1";"4,0";"112,0";"6,5";"2300,20";"0,0"
"28/05/2021";"1400";"28,1";"28,3";"26,0";"48,0";"59,0";"48,0";"16,2";"17,9";"16,2";"985,2";"986,1";"985,2";"3,9";"117,0";"7,7";"2607,00";"0,0"
"28/05/2021";"1500";"29,0";"29,5";"27,4";"44,0";"52,0";"44,0";"15,6";"17,2";"15,6";"984,4";"985,2";"984,4";"4,0";"115,0";"7,7";"2809,00";"0,0"
"28/05/2021";"1600";"28,9";"30,1";"28,0";"43,0";"48,0";"39,0";"15,2";"16,2";"14,2";"983,7";"984,4";"983,7";"3,7";"122,0";"6,9";"2293,40";"0,0"
"28/05/2021";"1700";"29,8";"30,3";"28,6";"37,0";"43,0";"35,0";"13,7";"15,3";"12,7";"982,7";"983,7";"982,7";"3,8";"109,0";"8,1";"2437,20";"0,0"
"28/05/2021";"1800";"29,8";"30,4";"29,5";"36,0";"38,0";"34,0";"13,3";"14,4";"12,4";"981,9";"982,7";"981,9";"3,8";"125,0";"7,5";"2256,10";"0,0"
"28/05/2021";"1900";"28,6";"30,3";"28,6";"40,0";"40,0";"34,0";"13,9";"14,2";"12,2";"982,0";"982,0";"981,8";"2,9";"117,0";"7,4";"1298,90";"0,0"
"28/05/2021";"2000";"27,6";"29,6";"27,6";"45,0";"45,0";"38,0";"14,7";"14,8";"13,5";"982,5";"982,5";"982,0";"1,8";"110,0";"6,3";"404,60";"0,0"
"28/05/2021";"2100";"25,8";"27,6";"25,8";"53,0";"53,0";"45,0";"15,6";"15,6";"14,7";"983,0";"983,0";"982,5";"2,0";"123,0";"3,7";"20,40";"0,0"
"28/05/2021";"2200";"24,3";"25,8";"24,3";"59,0";"59,0";"53,0";"15,7";"15,9";"15,5";"983,8";"983,8";"983,0";"1,8";"112,0";"3,7";"";"0,0"
"28/05/2021";"2300";"23,1";"24,3";"23,1";"63,0";"63,0";"59,0";"15,8";"15,8";"15,5";"984,4";"984,4";"983,8";"2,2";"110,0";"3,3";"";"0,0"
"29/05/2021";"0000";"22,5";"23,1";"22,4";"69,0";"69,0";"63,0";"16,6";"16,6";"15,8";"985,1";"985,1";"984,4";"2,2";"90,0";"4,2";"";"0,0"
"29/05/2021";"0100";"21,7";"22,5";"21,7";"75,0";"75,0";"69,0";"17,0";"17,0";"16,6";"985,5";"985,5";"985,1";"1,4";"89,0";"3,8";"";"0,0"
"29/05/2021";"0200";"21,3";"21,7";"21,1";"81,0";"81,0";"75,0";"17,9";"17,9";"16,9";"985,4";"985,5";"985,4";"1,0";"82,0";"2,7";"";"0,0"
"29/05/2021";"0300";"20,8";"21,5";"20,8";"83,0";"84,0";"81,0";"17,9";"18,4";"17,9";"985,3";"985,4";"985,2";"0,4";"81,0";"2,0";"";"0,0"
"29/05/2021";"0400";"18,8";"20,8";"18,8";"88,0";"89,0";"83,0";"16,9";"18,0";"16,9";"984,7";"985,3";"984,7";"0,4";"163,0";"1,4";"";"0,0"
"29/05/2021";"0500";"18,1";"19,0";"18,1";"99,0";"99,0";"88,0";"17,9";"18,1";"16,9";"984,4";"984,7";"984,4";"0,4";"131,0";"1,3";"";"0,0"
"29/05/2021";"0600";"18,1";"18,2";"17,9";"";"";"";"";"";"";"984,1";"984,4";"984,1";"1,0";"305,0";"1,5";"";"0,0"
"29/05/2021";"0700";"18,0";"18,7";"17,9";"";"";"";"";"";"";"984,2";"984,2";"984,1";"0,3";"295,0";"1,5";"";"0,0"
"29/05/2021";"0800";"17,9";"19,0";"17,9";"";"";"";"";"";"";"984,5";"984,5";"984,2";"0,7";"103,0";"1,6";"";"0,0"
"29/05/2021";"0900";"17,8";"17,9";"17,5";"";"";"";"";"";"";"985,1";"985,1";"984,5";"0,3";"178,0";"1,4";"3,60";"0,0"
"29/05/2021";"1000";"19,6";"19,6";"17,8";"";"";"";"";"";"";"985,7";"985,7";"985,1";"0,2";"345,0";"1,2";"179,70";"0,0"
"29/05/2021";"1100";"21,3";"21,3";"19,6";"89,0";"100,0";"88,0";"19,4";"20,2";"18,4";"986,1";"986,2";"985,7";"0,4";"108,0";"1,6";"476,40";"0,0"
"29/05/2021";"1200";"24,2";"24,5";"21,3";"71,0";"89,0";"71,0";"18,7";"19,4";"18,7";"986,4";"986,4";"986,1";"1,1";"89,0";"3,1";"1283,60";"0,0"
"29/05/2021";"1300";"25,3";"25,8";"23,7";"63,0";"74,0";"63,0";"17,8";"19,4";"17,8";"986,1";"986,4";"986,1";"2,5";"128,0";"5,6";"1909,70";"0,0"
"29/05/2021";"1400";"27,3";"28,0";"25,3";"56,0";"64,0";"53,0";"17,8";"18,1";"17,1";"985,3";"986,1";"985,3";"3,0";"123,0";"7,6";"1853,00";"0,0"
"29/05/2021";"1500";"29,1";"29,3";"26,8";"46,0";"56,0";"45,0";"16,2";"17,8";"15,9";"984,2";"985,3";"984,2";"3,7";"101,0";"7,1";"2650,40";"0,0"
"29/05/2021";"1600";"29,4";"30,2";"28,8";"41,0";"46,0";"40,0";"14,7";"16,5";"14,3";"983,4";"984,2";"983,4";"3,6";"126,0";"8,5";"2766,70";"0,0"
"29/05/2021";"1700";"30,2";"30,5";"29,2";"36,0";"41,0";"35,0";"13,5";"15,1";"13,0";"982,9";"983,4";"982,8";"3,0";"140,0";"6,9";"1839,80";"0,0"
"29/05/2021";"1800";"29,9";"31,0";"29,4";"37,0";"39,0";"32,0";"13,5";"14,7";"12,5";"982,6";"983,0";"982,5";"3,4";"136,0";"6,2";"1537,90";"0,0"
"29/05/2021";"1900";"30,0";"30,4";"29,5";"39,0";"40,0";"36,0";"14,6";"14,8";"13,5";"982,6";"982,7";"982,6";"2,6";"115,0";"6,5";"1074,00";"0,0"
"29/05/2021";"2000";"28,9";"30,1";"28,9";"43,0";"43,0";"38,0";"14,9";"14,9";"14,0";"982,9";"982,9";"982,5";"2,2";"119,0";"5,5";"627,70";"0,0"
"29/05/2021";"2100";"26,1";"28,9";"26,1";"54,0";"54,0";"43,0";"16,0";"16,1";"15,0";"983,6";"983,6";"982,9";"1,2";"145,0";"4,9";"30,50";"0,0"
"29/05/2021";"2200";"25,0";"26,1";"25,0";"60,0";"60,0";"54,0";"16,6";"16,6";"16,1";"984,2";"984,2";"983,6";"2,0";"117,0";"3,4";"";"0,0"
"29/05/2021";"2300";"23,8";"25,0";"23,8";"68,0";"68,0";"60,0";"17,5";"17,5";"16,6";"985,0";"985,0";"984,2";"2,1";"103,0";"3,5";"";"0,0"
"30/05/2021";"0000";"23,0";"23,8";"23,0";"75,0";"75,0";"68,0";"18,3";"18,3";"17,5";"985,8";"985,8";"985,0";"1,7";"98,0";"3,8";"";"0,0"
"30/05/2021";"0100";"22,1";"23,0";"22,1";"80,0";"80,0";"75,0";"18,5";"18,6";"18,3";"986,3";"986,3";"985,8";"1,6";"109,0";"3,4";"";"0,0"
"30/05/2021";"0200";"21,8";"22,1";"21,8";"82,0";"82,0";"80,0";"18,6";"18,7";"18,4";"986,3";"986,4";"986,3";"1,1";"97,0";"2,9";"";"0,0"
"30/05/2021";"0300";"22,3";"22,3";"21,8";"82,0";"83,0";"81,0";"19,0";"19,0";"18,6";"986,4";"986,5";"986,3";"0,6";"61,0";"3,0";"";"0,0"
"30/05/2021";"0400";"22,3";"22,4";"22,3";"83,0";"83,0";"82,0";"19,2";"19,3";"19,0";"986,1";"986,4";"986,1";"0,6";"139,0";"1,6";"";"0,0"
"30/05/2021";"0500";"21,6";"22,4";"21,6";"82,0";"83,0";"82,0";"18,5";"19,3";"18,5";"985,9";"986,1";"985,9";"0,7";"233,0";"2,1";"";"0,0"
"30/05/2021";"0600";"20,9";"21,6";"20,9";"85,0";"85,0";"82,0";"18,3";"18,5";"18,1";"985,8";"985,9";"985,7";"0,3";"274,0";"2,1";"";"0,0"
"30/05/2021";"0700";"20,9";"21,1";"20,8";"85,0";"85,0";"85,0";"18,4";"18,5";"18,2";"985,6";"985,8";"985,6";"0,7";"298,0";"1,7";"";"0,0"
"30/05/2021";"0800";"21,0";"21,3";"20,9";"85,0";"86,0";"85,0";"18,4";"18,7";"18,4";"985,6";"985,6";"985,4";"0,2";"175,0";"1,5";"";"0,0"
"30/05/2021";"0900";"20,5";"21,0";"20,3";"88,0";"88,0";"85,0";"18,4";"18,4";"18,1";"985,5";"985,6";"985,5";"0,7";"306,0";"2,0";"1,30";"0,0"
"30/05/2021";"1000";"21,8";"21,8";"20,5";"85,0";"88,0";"85,0";"19,2";"19,2";"18,4";"986,1";"986,1";"985,5";"0,6";"156,0";"1,5";"163,20";"0,0"
"30/05/2021";"1100";"24,3";"24,3";"21,8";"75,0";"85,0";"75,0";"19,6";"20,3";"19,1";"986,6";"986,6";"986,1";"2,8";"140,0";"5,7";"775,70";"0,0"
"30/05/2021";"1200";"24,4";"24,7";"24,0";"72,0";"76,0";"72,0";"19,1";"19,8";"19,1";"986,7";"986,8";"986,6";"3,5";"145,0";"6,5";"1012,30";"0,0"
"30/05/2021";"1300";"25,2";"25,2";"24,4";"70,0";"73,0";"70,0";"19,3";"19,5";"18,9";"986,6";"986,7";"986,6";"2,9";"149,0";"6,0";"834,40";"0,0"
"30/05/2021";"1400";"23,2";"25,4";"22,5";"89,0";"90,0";"69,0";"21,3";"21,3";"18,9";"986,7";"986,9";"986,6";"1,5";"93,0";"8,2";"852,00";"0,0"
"30/05/2021";"1500";"25,3";"25,7";"23,2";"76,0";"90,0";"75,0";"20,7";"21,5";"20,6";"985,8";"986,7";"985,8";"1,3";"194,0";"3,5";"1566,10";"0,0"
"30/05/2021";"1600";"26,9";"26,9";"25,3";"63,0";"77,0";"63,0";"19,2";"21,5";"19,1";"984,7";"985,8";"984,7";"2,4";"136,0";"4,4";"1732,40";"0,0"
"30/05/2021";"1700";"27,4";"28,3";"26,5";"57,0";"63,0";"56,0";"18,1";"19,4";"17,9";"983,8";"984,7";"983,8";"1,3";"150,0";"4,4";"1238,50";"0,0"
"30/05/2021";"1800";"27,7";"27,9";"27,3";"55,0";"57,0";"55,0";"18,0";"18,3";"17,8";"983,4";"983,8";"983,4";"0,5";"77,0";"3,3";"689,30";"0,0"
"30/05/2021";"1900";"27,2";"27,7";"27,2";"58,0";"59,0";"56,0";"18,3";"18,6";"17,9";"983,7";"983,7";"983,3";"2,0";"98,0";"5,1";"270,00";"0,0"
"30/05/2021";"2000";"26,9";"27,2";"26,8";"58,0";"59,0";"57,0";"17,9";"18,4";"17,9";"984,0";"984,0";"983,7";"2,0";"109,0";"5,8";"175,20";"0,0"
"30/05/2021";"2100";"25,0";"26,9";"25,0";"69,0";"69,0";"58,0";"19,0";"19,0";"17,8";"984,4";"984,4";"984,0";"2,5";"86,0";"6,1";"5,50";"0,0"
"30/05/2021";"2200";"24,7";"25,1";"24,6";"72,0";"72,0";"69,0";"19,4";"19,5";"19,0";"984,6";"984,6";"984,3";"1,1";"77,0";"5,1";"";"0,0"
"30/05/2021";"2300";"24,4";"24,8";"24,4";"75,0";"75,0";"72,0";"19,7";"19,8";"19,4";"985,0";"985,0";"984,6";"1,5";"104,0";"3,1";"";"0,0"
"31/05/2021";"0000";"23,4";"24,5";"23,4";"76,0";"76,0";"72,0";"18,9";"19,7";"18,7";"985,4";"985,4";"985,0";"1,7";"104,0";"4,6";"";"0,0"
"31/05/2021";"0100";"22,6";"23,4";"22,6";"80,0";"80,0";"76,0";"18,9";"18,9";"18,8";"985,6";"985,7";"985,4";"1,1";"90,0";"4,2";"";"0,0"
"31/05/2021";"0200";"22,3";"22,8";"22,3";"82,0";"82,0";"79,0";"19,1";"19,2";"18,9";"985,8";"985,8";"985,6";"0,6";"168,0";"2,6";"";"0,0"
"31/05/2021";"0300";"22,5";"22,5";"22,3";"82,0";"82,0";"81,0";"19,3";"19,3";"19,0";"985,9";"986,0";"985,8";"0,4";"98,0";"1,5";"";"0,0"
"31/05/2021";"0400";"22,5";"22,5";"22,4";"84,0";"84,0";"82,0";"19,6";"19,7";"19,3";"985,6";"985,9";"985,6";"0,3";"201,0";"1,0";"";"0,0"
"31/05/2021";"0500";"22,5";"22,5";"22,3";"83,0";"84,0";"82,0";"19,4";"19,6";"19,3";"985,2";"985,6";"985,2";"0,3";"297,0";"1,5";"";"0,0"
"31/05/2021";"0600";"22,4";"22,5";"22,4";"84,0";"84,0";"83,0";"19,6";"19,7";"19,4";"984,9";"985,2";"984,9";"0,3";"299,0";"0,9";"";"0,0"
"31/05/2021";"0700";"21,6";"22,4";"21,5";"89,0";"89,0";"84,0";"19,6";"19,7";"19,2";"984,8";"984,9";"984,7";"0,6";"328,0";"1,2";"";"0,0"
"31/05/2021";"0800";"22,4";"22,4";"21,6";"89,0";"91,0";"89,0";"20,4";"20,5";"19,6";"985,1";"985,1";"984,8";"0,9";"116,0";"1,6";"";"0,0"
"31/05/2021";"0900";"21,5";"22,6";"21,5";"";"98,0";"86,0";"";"21,1";"19,8";"985,7";"985,7";"985,1";"2,5";"108,0";"5,6";"2,80";"0,0"
"31/05/2021";"1000";"21,5";"21,7";"21,5";"";"";"";"";"";"";"986,4";"986,4";"985,7";"2,2";"98,0";"4,5";"107,50";"0,0"
"31/05/2021";"1100";"22,2";"22,2";"21,2";"";"";"";"";"";"";"987,1";"987,1";"986,4";"1,1";"177,0";"3,8";"394,00";"0,6"
"31/05/2021";"1200";"24,4";"24,4";"22,2";"85,0";"";"";"21,6";"";"";"987,1";"987,2";"987,1";"1,4";"134,0";"2,8";"1030,80";"0,0"
"31/05/2021";"1300";"25,9";"26,2";"24,4";"68,0";"85,0";"67,0";"19,5";"21,7";"19,5";"987,0";"987,2";"986,9";"2,9";"105,0";"5,7";"1670,60";"0,0"
"31/05/2021";"1400";"27,3";"27,3";"25,9";"60,0";"69,0";"59,0";"18,9";"19,8";"18,2";"986,4";"987,0";"986,4";"3,4";"110,0";"6,8";"2123,70";"0,0"
"31/05/2021";"1500";"27,7";"28,3";"27,1";"57,0";"61,0";"53,0";"18,5";"19,4";"17,6";"985,6";"986,4";"985,6";"3,8";"176,0";"6,0";"2150,80";"0,2"
"31/05/2021";"1600";"27,7";"28,5";"26,2";"53,0";"62,0";"53,0";"17,2";"18,9";"17,2";"984,9";"985,6";"984,9";"3,6";"158,0";"8,9";"1587,00";"0,0"
"31/05/2021";"1700";"29,5";"29,5";"27,7";"45,0";"54,0";"44,0";"16,4";"17,7";"15,5";"983,9";"984,9";"983,9";"3,1";"139,0";"6,5";"1290,50";"0,0"
"31/05/2021";"1800";"28,9";"30,7";"28,9";"52,0";"52,0";"40,0";"18,2";"18,4";"15,1";"983,6";"983,9";"983,5";"3,0";"93,0";"7,6";"1828,40";"0,0"
"31/05/2021";"1900";"27,9";"29,2";"27,9";"56,0";"56,0";"51,0";"18,2";"18,5";"17,6";"983,6";"983,6";"983,5";"3,3";"111,0";"6,0";"364,50";"0,0"
"31/05/2021";"2000";"26,6";"27,9";"26,6";"64,0";"65,0";"56,0";"19,3";"19,7";"18,2";"983,9";"984,0";"983,6";"2,3";"110,0";"6,5";"205,10";"0,0"
"31/05/2021";"2100";"25,7";"26,6";"25,7";"66,0";"66,0";"64,0";"19,0";"19,4";"19,0";"984,1";"984,1";"983,9";"1,7";"103,0";"3,8";"16,40";"0,0"
"31/05/2021";"2200";"24,5";"25,7";"24,3";"72,0";"73,0";"66,0";"19,2";"19,2";"18,8";"984,3";"984,3";"984,1";"0,6";"54,0";"3,5";"";"0,0"
"31/05/2021";"2300";"23,3";"24,5";"23,2";"81,0";"81,0";"72,0";"19,8";"19,8";"19,0";"984,5";"984,5";"984,3";"1,0";"91,0";"1,6";"";"0,0"
"01/06/2021";"0000";"23,9";"24,2";"23,3";"78,0";"81,0";"77,0";"19,9";"20,1";"19,8";"985,0";"985,0";"984,5";"1,5";"108,0";"3,2";"";"0,0"
"01/06/2021";"0100";"23,1";"23,9";"23,1";"84,0";"84,0";"78,0";"20,2";"20,2";"19,9";"985,2";"985,2";"985,0";"1,1";"95,0";"2,9";"";"0,0"
"01/06/2021";"0200";"22,7";"23,1";"22,7";"86,0";"86,0";"84,0";"20,3";"20,4";"20,2";"985,3";"985,3";"985,2";"1,1";"106,0";"1,9";"";"0,0"
"01/06/2021";"0300";"22,3";"22,7";"22,3";"92,0";"92,0";"86,0";"20,9";"21,0";"20,2";"985,1";"985,4";"985,1";"0,8";"105,0";"2,1";"";"0,0"
"01/06/2021";"0400";"21,9";"22,3";"21,9";"97,0";"97,0";"92,0";"21,5";"21,6";"20,9";"984,7";"985,1";"984,7";"0,4";"151,0";"1,2";"";"0,0"
"01/06/2021";"0500";"22,0";"22,0";"21,6";"97,0";"100,0";"97,0";"21,4";"21,9";"21,2";"984,4";"984,7";"984,4";"0,5";"293,0";"1,1";"";"0,0"
"01/06/2021";"0600";"21,6";"22,0";"21,6";"94,0";"97,0";"92,0";"20,6";"21,4";"20,3";"984,0";"984,4";"984,0";"0,7";"344,0";"1,6";"";"0,0"
"01/06/2021";"0700";"21,7";"21,8";"21,5";"94,0";"95,0";"92,0";"20,6";"20,8";"20,3";"984,0";"984,0";"983,8";"1,0";"300,0";"1,6";"";"0,0"
"01/06/2021";"0800";"21,8";"21,9";"21,7";"86,0";"94,0";"86,0";"19,4";"20,6";"19,3";"984,4";"984,4";"984,0";"0,9";"290,0";"2,2";"";"0,0"
"01/06/2021";"0900";"21,8";"21,8";"21,6";"86,0";"87,0";"86,0";"19,4";"19,4";"19,3";"984,5";"984,6";"984,4";"1,1";"309,0";"1,8";"3,80";"0,0"
"01/06/2021";"1000";"22,9";"22,9";"21,8";"82,0";"86,0";"82,0";"19,6";"19,6";"19,3";"984,9";"984,9";"984,5";"0,8";"261,0";"1,8";"241,40";"0,0"
"01/06/2021";"1100";"24,0";"24,0";"22,9";"77,0";"82,0";"76,0";"19,7";"20,0";"19,3";"985,5";"985,5";"984,9";"1,8";"186,0";"3,5";"631,20";"0,0"
"01/06/2021";"1200";"24,5";"24,7";"23,9";"75,0";"77,0";"73,0";"19,8";"20,0";"19,3";"985,8";"985,9";"985,5";"2,4";"158,0";"5,0";"909,90";"0,0"
"01/06/2021";"1300";"25,8";"25,8";"24,5";"68,0";"75,0";"67,0";"19,5";"19,9";"19,0";"985,7";"985,9";"985,7";"3,1";"152,0";"5,7";"1120,30";"0,0"
"01/06/2021";"1400";"26,5";"26,8";"25,5";"64,0";"68,0";"63,0";"19,2";"19,8";"18,8";"985,2";"985,7";"985,2";"2,9";"127,0";"6,6";"1408,30";"0,0"
"01/06/2021";"1500";"26,2";"26,5";"24,1";"71,0";"79,0";"64,0";"20,4";"20,9";"19,4";"984,3";"985,2";"984,3";"2,2";"68,0";"6,9";"1854,00";"0,0"
"01/06/2021";"1600";"24,3";"26,2";"23,9";"81,0";"85,0";"69,0";"20,9";"21,5";"19,8";"983,6";"984,4";"983,6";"2,4";"63,0";"6,8";"1091,80";"0,0"
"01/06/2021";"1700";"27,4";"27,6";"24,3";"65,0";"82,0";"64,0";"20,3";"21,7";"19,9";"982,5";"983,6";"982,5";"1,4";"75,0";"4,7";"2003,10";"0,0"
"01/06/2021";"1800";"26,5";"28,2";"26,5";"69,0";"69,0";"59,0";"20,5";"20,5";"19,3";"982,2";"982,5";"982,1";"2,5";"127,0";"3,9";"1302,70";"0,0"
"01/06/2021";"1900";"27,4";"27,4";"25,6";"65,0";"77,0";"64,0";"20,4";"21,5";"19,9";"982,0";"982,3";"981,9";"0,8";"145,0";"4,9";"585,20";"0,2"
"01/06/2021";"2000";"26,5";"27,4";"26,4";"65,0";"70,0";"64,0";"19,3";"20,8";"19,3";"982,4";"982,4";"982,0";"2,4";"107,0";"4,6";"163,20";"0,0"
"01/06/2021";"2100";"23,8";"26,5";"23,8";"82,0";"82,0";"65,0";"20,5";"20,6";"19,4";"983,4";"983,4";"982,4";"3,1";"92,0";"9,2";"9,90";"0,0"
