"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/06/2020";"2000";"24,1";"26,3";"24,1";"80,0";"80,0";"65,0";"20,4";"20,4";"18,8";"983,4";"983,5";"983,1";"0,8";"76,0";"1,7";"236,60";"0,0"
"30/06/2020";"2100";"23,1";"24,1";"23,1";"85,0";"85,0";"79,0";"20,5";"20,7";"20,1";"983,9";"983,9";"983,4";"0,4";"156,0";"1,7";"16,90";"0,0"
"30/06/2020";"2200";"22,9";"23,2";"22,6";"87,0";"90,0";"85,0";"20,6";"20,9";"20,4";"984,1";"984,2";"983,9";"0,6";"115,0";"1,6";"";"0,0"
"30/06/2020";"2300";"22,1";"23,0";"21,9";"85,0";"91,0";"85,0";"19,4";"20,5";"19,4";"984,9";"984,9";"984,1";"0,6";"103,0";"1,8";"";"0,0"
"01/07/2020";"0000";"21,6";"22,2";"21,4";"85,0";"85,0";"82,0";"19,0";"19,3";"18,7";"985,4";"985,4";"984,9";"1,4";"108,0";"2,9";"";"0,0"
"01/07/2020";"0100";"20,9";"21,6";"20,6";"96,0";"97,0";"85,0";"20,3";"20,4";"18,5";"985,4";"985,6";"985,4";"0,4";"83,0";"2,9";"";"0,0"
"01/07/2020";"0200";"20,1";"21,0";"20,1";"99,0";"99,0";"96,0";"19,9";"20,6";"19,8";"985,1";"985,5";"985,1";"0,5";"300,0";"2,1";"";"0,0"
"01/07/2020";"0300";"19,6";"20,1";"19,3";"100,0";"100,0";"99,0";"19,6";"19,9";"19,3";"984,9";"985,2";"984,9";"0,5";"293,0";"1,3";"";"0,0"
"01/07/2020";"0400";"18,9";"19,6";"18,9";"100,0";"100,0";"100,0";"18,9";"19,6";"18,9";"984,7";"985,0";"984,7";"0,5";"317,0";"1,0";"";"0,0"
"01/07/2020";"0500";"18,8";"19,0";"18,5";"";"";"";"";"";"";"984,3";"984,7";"984,3";"1,1";"311,0";"1,7";"";"0,0"
"01/07/2020";"0600";"18,0";"18,8";"18,0";"";"";"";"";"";"";"984,2";"984,3";"984,1";"0,7";"269,0";"1,5";"";"0,0"
"01/07/2020";"0700";"17,5";"18,0";"17,5";"";"";"";"";"";"";"984,3";"984,3";"984,1";"1,0";"296,0";"1,7";"";"0,0"
"01/07/2020";"0800";"16,9";"17,6";"16,9";"";"";"";"";"";"";"984,7";"984,7";"984,3";"0,1";"62,0";"1,7";"";"0,0"
"01/07/2020";"0900";"16,7";"17,3";"16,7";"";"";"";"";"";"";"985,0";"985,0";"984,7";"0,2";"290,0";"0,8";"";"0,0"
"01/07/2020";"1000";"17,7";"17,7";"16,5";"";"";"";"";"";"";"985,3";"985,3";"985,0";"0,5";"279,0";"1,1";"271,50";"0,0"
"01/07/2020";"1100";"21,5";"21,5";"17,6";"93,0";"";"";"20,4";"";"";"985,9";"985,9";"985,3";"0,2";"336,0";"1,1";"1049,80";"0,0"
"01/07/2020";"1200";"23,2";"23,4";"21,5";"74,0";"94,0";"72,0";"18,3";"20,6";"17,3";"986,0";"986,0";"985,8";"0,7";"138,0";"1,8";"1863,00";"0,0"
"01/07/2020";"1300";"24,2";"24,5";"23,2";"67,0";"74,0";"66,0";"17,7";"18,6";"17,5";"985,7";"986,0";"985,6";"2,2";"141,0";"4,1";"2416,70";"0,0"
"01/07/2020";"1400";"25,5";"26,2";"24,1";"55,0";"68,0";"52,0";"15,8";"18,1";"15,3";"985,2";"985,7";"985,2";"2,7";"137,0";"4,6";"2909,30";"0,0"
"01/07/2020";"1500";"26,5";"26,7";"25,5";"48,0";"56,0";"47,0";"14,6";"16,9";"14,5";"984,2";"985,2";"984,2";"2,6";"123,0";"5,0";"2974,70";"0,0"
"01/07/2020";"1600";"27,0";"27,5";"26,5";"49,0";"53,0";"44,0";"15,5";"16,5";"13,8";"983,1";"984,2";"983,1";"2,3";"107,0";"4,7";"2981,80";"0,0"
"01/07/2020";"1700";"27,8";"28,0";"26,9";"49,0";"50,0";"44,0";"15,9";"16,3";"14,4";"982,3";"983,1";"982,3";"2,5";"135,0";"6,4";"2612,70";"0,0"
"01/07/2020";"1800";"27,5";"28,2";"26,8";"49,0";"51,0";"44,0";"15,8";"16,2";"14,4";"982,1";"982,4";"982,1";"2,6";"166,0";"7,2";"1797,40";"0,0"
"01/07/2020";"1900";"27,4";"27,8";"27,4";"47,0";"49,0";"44,0";"15,2";"15,9";"14,2";"982,2";"982,2";"982,0";"2,1";"156,0";"5,5";"1450,20";"0,0"
"01/07/2020";"2000";"26,4";"27,4";"26,4";"56,0";"56,0";"47,0";"16,9";"17,0";"15,1";"982,6";"982,6";"982,2";"1,4";"145,0";"4,4";"627,40";"0,0"
"01/07/2020";"2100";"24,3";"26,4";"24,3";"68,0";"68,0";"56,0";"18,0";"18,0";"16,8";"983,2";"983,2";"982,6";"0,8";"107,0";"2,4";"43,40";"0,0"
"01/07/2020";"2200";"22,3";"24,3";"22,2";"78,0";"78,0";"68,0";"18,4";"18,4";"17,8";"983,8";"983,8";"983,2";"1,1";"335,0";"1,7";"";"0,0"
"01/07/2020";"2300";"21,5";"22,3";"21,5";"83,0";"83,0";"78,0";"18,5";"18,7";"18,2";"984,4";"984,4";"983,8";"0,8";"300,0";"1,8";"";"0,0"
"02/07/2020";"0000";"20,1";"21,5";"20,0";"92,0";"92,0";"83,0";"18,8";"18,8";"18,0";"984,6";"984,7";"984,4";"1,1";"297,0";"1,6";"";"0,0"
"02/07/2020";"0100";"20,0";"20,2";"19,9";"90,0";"92,0";"87,0";"18,4";"18,7";"17,6";"985,0";"985,1";"984,6";"0,4";"83,0";"2,0";"";"0,0"
"02/07/2020";"0200";"19,3";"20,9";"19,3";"98,0";"98,0";"84,0";"19,0";"19,0";"17,7";"984,8";"985,1";"984,8";"0,4";"299,0";"2,4";"";"0,0"
"02/07/2020";"0300";"18,4";"19,3";"18,4";"100,0";"100,0";"98,0";"18,4";"19,0";"18,4";"985,0";"985,0";"984,8";"0,3";"327,0";"1,0";"";"0,0"
"02/07/2020";"0400";"17,7";"18,4";"17,7";"100,0";"100,0";"100,0";"17,7";"18,4";"17,7";"984,5";"984,9";"984,5";"0,6";"292,0";"1,0";"";"0,0"
"02/07/2020";"0500";"17,3";"17,8";"17,2";"100,0";"100,0";"100,0";"17,3";"17,8";"17,2";"984,1";"984,5";"984,1";"1,2";"328,0";"1,8";"";"0,0"
"02/07/2020";"0600";"17,0";"17,5";"17,0";"";"";"";"";"";"";"983,8";"984,2";"983,8";"0,2";"156,0";"1,8";"";"0,0"
"02/07/2020";"0700";"16,7";"17,0";"16,6";"";"";"";"";"";"";"983,8";"983,8";"983,7";"0,1";"";"0,6";"";"0,0"
"02/07/2020";"0800";"17,2";"17,2";"16,7";"";"";"";"";"";"";"983,9";"983,9";"983,8";"1,0";"304,0";"1,4";"";"0,0"
"02/07/2020";"0900";"18,0";"18,4";"17,2";"100,0";"";"";"18,0";"";"";"983,7";"983,9";"983,7";"0,3";"179,0";"1,4";"3,00";"0,0"
"02/07/2020";"1000";"19,3";"19,4";"18,0";"100,0";"100,0";"100,0";"19,3";"19,4";"18,0";"984,2";"984,2";"983,7";"0,3";"186,0";"0,8";"153,20";"0,0"
"02/07/2020";"1100";"20,5";"20,5";"19,3";"98,0";"100,0";"98,0";"20,2";"20,4";"19,3";"985,3";"985,3";"984,2";"0,4";"211,0";"1,7";"555,80";"0,0"
"02/07/2020";"1200";"22,8";"22,9";"20,5";"79,0";"98,0";"79,0";"19,0";"20,5";"18,6";"985,6";"985,6";"985,3";"1,2";"122,0";"2,7";"1408,50";"0,0"
"02/07/2020";"1300";"24,4";"24,5";"22,2";"70,0";"80,0";"70,0";"18,6";"19,3";"18,1";"985,5";"985,6";"985,4";"1,4";"105,0";"3,5";"2238,50";"0,0"
"02/07/2020";"1400";"26,1";"26,1";"24,1";"64,0";"71,0";"62,0";"18,7";"19,2";"17,3";"984,9";"985,5";"984,9";"1,5";"84,0";"4,2";"2852,60";"0,0"
"02/07/2020";"1500";"27,1";"27,3";"25,2";"58,0";"65,0";"55,0";"18,1";"18,8";"17,3";"984,0";"984,9";"984,0";"1,3";"82,0";"4,3";"3030,20";"0,0"
"02/07/2020";"1600";"27,6";"27,7";"26,5";"56,0";"60,0";"54,0";"18,1";"18,7";"16,7";"983,3";"984,0";"983,3";"1,8";"105,0";"4,3";"2967,50";"0,0"
"02/07/2020";"1700";"27,6";"28,2";"27,3";"55,0";"58,0";"53,0";"17,8";"18,7";"17,3";"982,3";"983,3";"982,3";"1,9";"110,0";"4,2";"2653,90";"0,0"
"02/07/2020";"1800";"28,3";"28,6";"27,6";"53,0";"57,0";"52,0";"17,8";"18,7";"17,5";"981,9";"982,3";"981,8";"2,4";"119,0";"5,3";"2143,70";"0,0"
"02/07/2020";"1900";"27,9";"28,5";"27,9";"54,0";"55,0";"52,0";"17,8";"18,5";"17,5";"982,0";"982,0";"981,8";"1,8";"105,0";"4,9";"1419,70";"0,0"
"02/07/2020";"2000";"26,7";"28,1";"26,7";"61,0";"61,0";"54,0";"18,6";"18,6";"17,8";"982,3";"982,3";"982,0";"1,2";"93,0";"3,7";"591,20";"0,0"
"02/07/2020";"2100";"25,0";"26,7";"25,0";"71,0";"71,0";"61,0";"19,4";"19,4";"18,6";"982,8";"982,8";"982,3";"1,1";"122,0";"2,6";"39,30";"0,0"
"02/07/2020";"2200";"22,7";"25,0";"22,7";"82,0";"82,0";"71,0";"19,5";"19,8";"19,2";"983,6";"983,6";"982,8";"0,3";"149,0";"2,0";"";"0,0"
"02/07/2020";"2300";"21,7";"22,7";"21,7";"86,0";"86,0";"82,0";"19,4";"19,7";"19,2";"984,3";"984,3";"983,6";"0,5";"79,0";"1,6";"";"0,0"
"03/07/2020";"0000";"22,1";"22,5";"21,8";"84,0";"87,0";"83,0";"19,3";"19,8";"19,2";"985,0";"985,0";"984,3";"1,4";"75,0";"2,4";"";"0,0"
"03/07/2020";"0100";"20,9";"22,3";"20,8";"96,0";"97,0";"84,0";"20,2";"20,5";"19,0";"985,4";"985,4";"985,1";"0,2";"148,0";"2,3";"";"0,0"
"03/07/2020";"0200";"20,2";"20,8";"20,0";"100,0";"100,0";"94,0";"20,2";"20,4";"19,6";"985,3";"985,5";"985,3";"0,2";"204,0";"0,9";"";"0,0"
"03/07/2020";"0300";"20,6";"20,6";"19,8";"100,0";"100,0";"100,0";"20,6";"20,6";"19,8";"985,2";"985,4";"985,2";"0,8";"90,0";"1,9";"";"0,0"
"03/07/2020";"0400";"21,3";"21,3";"20,5";"100,0";"100,0";"100,0";"21,3";"21,3";"20,5";"984,8";"985,2";"984,8";"0,8";"102,0";"1,9";"";"0,0"
"03/07/2020";"0500";"21,3";"21,3";"21,2";"100,0";"100,0";"100,0";"21,3";"21,3";"21,2";"984,2";"984,8";"984,2";"0,8";"90,0";"3,3";"";"0,0"
"03/07/2020";"0600";"21,2";"21,3";"21,2";"100,0";"100,0";"100,0";"21,2";"21,3";"21,2";"983,7";"984,2";"983,7";"0,9";"95,0";"2,0";"";"0,0"
"03/07/2020";"0700";"21,0";"21,3";"20,9";"100,0";"100,0";"100,0";"21,0";"21,3";"20,9";"984,1";"984,1";"983,7";"1,8";"107,0";"3,5";"";"0,0"
"03/07/2020";"0800";"21,2";"21,3";"21,0";"100,0";"100,0";"100,0";"21,2";"21,3";"21,0";"984,5";"984,5";"984,1";"0,8";"120,0";"3,5";"";"0,0"
"03/07/2020";"0900";"21,2";"21,4";"21,2";"100,0";"100,0";"100,0";"21,2";"21,3";"21,2";"984,9";"984,9";"984,5";"0,8";"106,0";"1,9";"";"0,0"
"03/07/2020";"1000";"21,7";"21,7";"21,2";"100,0";"100,0";"100,0";"21,7";"21,7";"21,2";"985,6";"985,6";"984,9";"1,1";"122,0";"2,0";"142,60";"0,0"
"03/07/2020";"1100";"22,6";"22,6";"21,7";"88,0";"100,0";"87,0";"20,5";"21,7";"20,2";"986,6";"986,6";"985,6";"1,3";"122,0";"3,0";"434,90";"0,0"
"03/07/2020";"1200";"24,0";"24,0";"22,5";"81,0";"88,0";"80,0";"20,6";"21,0";"20,0";"986,9";"987,0";"986,6";"1,4";"101,0";"4,0";"855,70";"0,0"
"03/07/2020";"1300";"26,1";"26,2";"23,7";"69,0";"81,0";"69,0";"19,8";"21,0";"19,5";"986,7";"987,0";"986,7";"1,8";"94,0";"4,2";"1691,30";"0,0"
"03/07/2020";"1400";"26,0";"26,5";"25,0";"66,0";"73,0";"65,0";"19,0";"20,1";"18,8";"986,2";"986,7";"986,2";"2,6";"130,0";"5,3";"1652,60";"0,0"
"03/07/2020";"1500";"27,3";"28,2";"25,9";"59,0";"67,0";"56,0";"18,7";"19,8";"18,1";"985,5";"986,2";"985,5";"2,0";"127,0";"5,5";"2376,80";"0,0"
"03/07/2020";"1600";"28,2";"28,8";"27,1";"56,0";"60,0";"53,0";"18,6";"19,3";"17,4";"984,4";"985,5";"984,4";"1,9";"113,0";"5,5";"2713,10";"0,0"
"03/07/2020";"1700";"28,7";"28,8";"27,8";"52,0";"57,0";"49,0";"17,8";"18,8";"16,3";"983,7";"984,4";"983,7";"2,1";"90,0";"4,9";"2353,40";"0,0"
"03/07/2020";"1800";"28,9";"29,3";"28,5";"45,0";"52,0";"44,0";"15,8";"18,1";"15,6";"983,1";"983,7";"983,1";"1,7";"152,0";"4,1";"2064,50";"0,0"
"03/07/2020";"1900";"28,6";"29,1";"28,6";"51,0";"51,0";"43,0";"17,5";"17,7";"15,1";"983,0";"983,1";"982,9";"1,7";"126,0";"4,1";"1420,60";"0,0"
"03/07/2020";"2000";"27,2";"28,7";"27,1";"61,0";"61,0";"50,0";"18,9";"19,0";"17,1";"983,6";"983,6";"983,0";"2,3";"143,0";"4,6";"571,80";"0,0"
"03/07/2020";"2100";"24,7";"27,2";"24,7";"73,0";"73,0";"60,0";"19,5";"19,7";"18,9";"984,1";"984,1";"983,6";"1,4";"100,0";"4,0";"63,20";"0,0"
"03/07/2020";"2200";"23,2";"24,7";"23,2";"81,0";"81,0";"73,0";"19,7";"19,7";"19,2";"985,0";"985,0";"984,1";"2,2";"117,0";"4,3";"";"0,0"
"03/07/2020";"2300";"22,3";"23,2";"22,3";"87,0";"87,0";"81,0";"20,0";"20,0";"19,7";"985,6";"985,6";"985,0";"1,6";"101,0";"4,2";"";"0,0"
"04/07/2020";"0000";"21,9";"22,3";"21,9";"96,0";"96,0";"87,0";"21,3";"21,3";"20,0";"986,2";"986,2";"985,6";"1,2";"91,0";"3,0";"";"0,0"
"04/07/2020";"0100";"21,5";"21,9";"21,5";"100,0";"100,0";"97,0";"21,5";"21,7";"21,5";"986,4";"986,4";"986,2";"0,4";"71,0";"1,9";"";"0,0"
"04/07/2020";"0200";"21,5";"21,6";"21,5";"100,0";"100,0";"100,0";"21,5";"21,6";"21,5";"986,4";"986,5";"986,4";"0,3";"104,0";"0,9";"";"0,0"
"04/07/2020";"0300";"21,1";"21,6";"21,0";"100,0";"100,0";"99,0";"21,1";"21,6";"21,0";"985,9";"986,4";"985,9";"0,4";"10,0";"0,8";"";"0,0"
"04/07/2020";"0400";"20,4";"21,2";"20,3";"100,0";"100,0";"100,0";"20,4";"21,2";"20,3";"985,6";"985,9";"985,6";"0,6";"118,0";"1,1";"";"0,0"
"04/07/2020";"0500";"20,3";"20,4";"19,8";"100,0";"";"";"20,3";"";"";"985,3";"985,6";"985,3";"0,2";"340,0";"1,0";"";"0,0"
"04/07/2020";"0600";"20,5";"20,7";"20,3";"100,0";"100,0";"100,0";"20,5";"20,6";"20,3";"985,0";"985,3";"985,0";"0,6";"108,0";"1,0";"";"0,0"
"04/07/2020";"0700";"20,6";"20,7";"20,5";"100,0";"100,0";"100,0";"20,6";"20,7";"20,5";"985,0";"985,0";"984,9";"0,6";"155,0";"1,5";"";"0,0"
"04/07/2020";"0800";"20,7";"20,7";"20,5";"100,0";"100,0";"100,0";"20,7";"20,7";"20,5";"985,4";"985,5";"985,0";"0,3";"128,0";"1,0";"";"0,0"
"04/07/2020";"0900";"20,7";"20,8";"20,6";"100,0";"100,0";"100,0";"20,7";"20,8";"20,6";"985,7";"985,7";"985,4";"0,5";"147,0";"1,1";"1,00";"0,0"
"04/07/2020";"1000";"21,0";"21,0";"20,5";"100,0";"100,0";"100,0";"21,0";"21,0";"20,5";"986,2";"986,2";"985,7";"0,8";"99,0";"1,9";"138,10";"0,0"
"04/07/2020";"1100";"22,4";"22,5";"21,0";"87,0";"100,0";"87,0";"20,1";"21,9";"20,1";"987,0";"987,0";"986,2";"1,6";"89,0";"2,9";"611,00";"0,0"
"04/07/2020";"1200";"23,7";"23,7";"22,2";"78,0";"87,0";"78,0";"19,7";"20,1";"19,5";"987,3";"987,4";"987,0";"2,8";"124,0";"5,0";"981,40";"0,0"
"04/07/2020";"1300";"24,6";"25,4";"23,7";"72,0";"79,0";"70,0";"19,2";"20,3";"18,9";"987,3";"987,4";"987,3";"2,4";"133,0";"5,8";"1703,10";"0,0"
"04/07/2020";"1400";"26,2";"27,1";"24,4";"63,0";"72,0";"61,0";"18,6";"19,7";"18,3";"986,5";"987,3";"986,5";"2,7";"144,0";"5,5";"2205,00";"0,0"
"04/07/2020";"1500";"27,1";"27,7";"26,1";"59,0";"64,0";"57,0";"18,6";"19,2";"17,8";"985,8";"986,5";"985,8";"2,8";"127,0";"6,2";"2590,20";"0,0"
"04/07/2020";"1600";"28,2";"28,6";"26,9";"52,0";"60,0";"52,0";"17,4";"18,8";"17,4";"984,8";"985,8";"984,8";"3,7";"104,0";"7,4";"2293,40";"0,0"
"04/07/2020";"1700";"28,5";"29,3";"27,8";"51,0";"54,0";"47,0";"17,4";"18,2";"16,6";"984,0";"984,8";"984,0";"3,3";"113,0";"8,0";"2458,90";"0,0"
"04/07/2020";"1800";"28,8";"29,2";"28,0";"51,0";"52,0";"46,0";"17,8";"17,8";"16,2";"983,7";"984,0";"983,7";"3,8";"128,0";"7,9";"1956,80";"0,0"
"04/07/2020";"1900";"27,7";"28,9";"27,7";"55,0";"55,0";"49,0";"17,9";"18,2";"16,9";"983,9";"983,9";"983,7";"3,4";"131,0";"8,1";"1451,80";"0,0"
"04/07/2020";"2000";"26,5";"27,8";"26,3";"56,0";"60,0";"54,0";"16,9";"17,9";"16,9";"984,2";"984,2";"983,8";"3,3";"128,0";"6,5";"355,10";"0,0"
"04/07/2020";"2100";"23,8";"26,5";"23,8";"68,0";"68,0";"56,0";"17,7";"17,7";"16,9";"984,8";"984,8";"984,2";"1,8";"107,0";"6,4";"41,20";"0,0"
"04/07/2020";"2200";"22,6";"23,8";"22,6";"74,0";"74,0";"68,0";"17,8";"17,8";"17,7";"985,5";"985,5";"984,8";"1,7";"108,0";"3,4";"";"0,0"
"04/07/2020";"2300";"22,1";"22,6";"22,1";"81,0";"81,0";"74,0";"18,7";"18,8";"17,8";"986,3";"986,3";"985,5";"1,9";"121,0";"3,7";"";"0,0"
"05/07/2020";"0000";"21,0";"22,2";"21,0";"86,0";"86,0";"81,0";"18,6";"18,9";"18,6";"986,9";"986,9";"986,3";"1,3";"115,0";"3,4";"";"0,0"
"05/07/2020";"0100";"20,4";"21,0";"20,4";"86,0";"86,0";"85,0";"18,0";"18,5";"18,0";"987,1";"987,1";"986,9";"1,2";"97,0";"2,7";"";"0,0"
"05/07/2020";"0200";"20,0";"20,4";"20,0";"91,0";"91,0";"86,0";"18,5";"18,5";"18,0";"986,8";"987,1";"986,8";"0,9";"84,0";"2,3";"";"0,0"
"05/07/2020";"0300";"20,3";"20,3";"19,8";"93,0";"97,0";"90,0";"19,1";"19,6";"18,2";"986,7";"986,9";"986,7";"0,4";"144,0";"1,9";"";"0,0"
"05/07/2020";"0400";"20,4";"20,4";"20,0";"91,0";"93,0";"90,0";"18,9";"19,1";"18,4";"986,1";"986,7";"986,1";"0,2";"316,0";"2,1";"";"0,0"
"05/07/2020";"0500";"20,2";"20,6";"20,2";"100,0";"100,0";"88,0";"20,2";"20,3";"18,5";"985,7";"986,1";"985,7";"1,2";"88,0";"3,0";"";"0,0"
"05/07/2020";"0600";"20,3";"20,4";"20,1";"100,0";"100,0";"100,0";"20,3";"20,4";"20,1";"985,5";"985,8";"985,4";"1,4";"80,0";"2,7";"";"0,4"
"05/07/2020";"0700";"20,4";"20,5";"20,3";"";"";"";"";"";"";"985,2";"985,5";"985,2";"1,8";"104,0";"3,3";"";"0,4"
"05/07/2020";"0800";"20,4";"20,5";"20,4";"100,0";"";"";"20,4";"";"";"985,3";"985,5";"985,2";"1,1";"85,0";"3,3";"";"0,0"
"05/07/2020";"0900";"20,9";"20,9";"20,4";"100,0";"100,0";"100,0";"20,9";"20,9";"20,4";"985,4";"985,4";"985,3";"1,2";"117,0";"2,4";"";"0,0"
"05/07/2020";"1000";"21,5";"21,5";"20,8";"100,0";"100,0";"100,0";"21,5";"21,5";"20,8";"986,1";"986,1";"985,4";"1,4";"120,0";"2,8";"118,60";"0,0"
"05/07/2020";"1100";"21,6";"21,8";"21,4";"100,0";"100,0";"94,0";"21,6";"21,6";"20,6";"987,0";"987,0";"986,1";"2,3";"121,0";"5,5";"355,70";"0,0"
"05/07/2020";"1200";"22,7";"22,9";"21,6";"80,0";"100,0";"80,0";"19,0";"22,0";"19,0";"987,3";"987,3";"987,0";"3,0";"130,0";"6,9";"857,60";"0,0"
"05/07/2020";"1300";"23,5";"23,5";"21,8";"79,0";"96,0";"79,0";"19,7";"21,2";"18,8";"987,3";"987,6";"987,3";"2,6";"135,0";"7,2";"1191,50";"0,0"
"05/07/2020";"1400";"23,1";"23,9";"23,0";"84,0";"84,0";"77,0";"20,2";"20,2";"19,3";"987,0";"987,4";"987,0";"3,1";"121,0";"6,6";"878,20";"0,0"
"05/07/2020";"1500";"24,7";"24,7";"22,8";"72,0";"87,0";"72,0";"19,4";"20,8";"19,4";"986,2";"987,0";"986,2";"3,2";"120,0";"7,9";"1440,60";"0,0"
"05/07/2020";"1600";"22,3";"25,5";"22,3";"99,0";"99,0";"69,0";"22,1";"22,2";"19,0";"985,9";"986,2";"985,7";"3,8";"125,0";"7,9";"983,70";"0,4"
"05/07/2020";"1700";"23,6";"23,7";"21,7";"81,0";"100,0";"81,0";"20,1";"22,4";"20,0";"985,5";"985,9";"985,5";"3,5";"135,0";"7,3";"1165,00";"1,0"
"05/07/2020";"1800";"23,4";"24,3";"23,4";"78,0";"81,0";"73,0";"19,5";"20,2";"19,0";"985,3";"985,5";"985,2";"3,8";"128,0";"8,1";"818,30";"0,0"
"05/07/2020";"1900";"23,6";"23,8";"23,1";"73,0";"81,0";"72,0";"18,6";"19,7";"18,4";"985,2";"985,4";"985,2";"2,7";"138,0";"7,3";"406,40";"0,0"
"05/07/2020";"2000";"23,1";"23,6";"23,1";"78,0";"78,0";"73,0";"19,0";"19,0";"18,5";"985,5";"985,5";"985,2";"1,3";"126,0";"4,9";"128,20";"0,0"
"05/07/2020";"2100";"20,9";"23,1";"20,9";"97,0";"97,0";"78,0";"20,5";"20,5";"19,0";"986,1";"986,1";"985,5";"5,4";"131,0";"10,4";"17,40";"0,4"
"05/07/2020";"2200";"20,9";"20,9";"20,8";"100,0";"100,0";"98,0";"20,9";"20,9";"20,6";"986,2";"986,2";"986,0";"1,6";"106,0";"10,4";"";"0,0"
"05/07/2020";"2300";"21,2";"21,3";"20,9";"100,0";"100,0";"99,0";"21,2";"21,3";"20,8";"986,7";"986,7";"986,1";"0,3";"291,0";"2,7";"";"0,0"
"06/07/2020";"0000";"21,3";"21,5";"21,2";"99,0";"100,0";"95,0";"21,0";"21,4";"20,6";"986,9";"986,9";"986,6";"1,5";"100,0";"5,9";"";"0,2"
"06/07/2020";"0100";"21,6";"21,7";"21,2";"88,0";"99,0";"88,0";"19,6";"21,2";"19,6";"986,9";"987,1";"986,8";"1,9";"165,0";"4,1";"";"0,0"
"06/07/2020";"0200";"21,6";"21,7";"21,4";"86,0";"89,0";"85,0";"19,1";"19,6";"19,1";"986,8";"986,9";"986,8";"2,5";"120,0";"4,0";"0,50";"0,0"
"06/07/2020";"0300";"21,4";"21,6";"21,2";"89,0";"91,0";"86,0";"19,5";"19,7";"19,1";"986,1";"986,8";"986,1";"0,9";"113,0";"4,4";"";"0,0"
"06/07/2020";"0400";"21,4";"21,7";"21,2";"89,0";"89,0";"85,0";"19,5";"19,5";"18,9";"985,6";"986,1";"985,6";"0,9";"125,0";"3,7";"";"0,0"
"06/07/2020";"0500";"21,6";"21,6";"21,2";"87,0";"93,0";"87,0";"19,3";"20,1";"19,3";"985,2";"985,6";"985,2";"0,5";"198,0";"2,0";"";"0,0"
"06/07/2020";"0600";"21,4";"21,6";"21,3";"89,0";"90,0";"86,0";"19,4";"19,6";"19,1";"985,0";"985,2";"985,0";"0,3";"250,0";"1,0";"";"0,0"
"06/07/2020";"0700";"21,4";"21,4";"21,3";"89,0";"90,0";"88,0";"19,6";"19,8";"19,3";"984,8";"985,0";"984,8";"0,6";"98,0";"1,6";"";"0,0"
"06/07/2020";"0800";"20,9";"21,5";"20,7";"98,0";"98,0";"86,0";"20,5";"20,5";"19,0";"984,9";"984,9";"984,7";"0,2";"234,0";"1,6";"";"0,0"
"06/07/2020";"0900";"20,8";"20,9";"20,5";"100,0";"100,0";"98,0";"20,8";"20,9";"20,4";"985,3";"985,3";"984,9";"0,3";"73,0";"1,5";"";"0,0"
"06/07/2020";"1000";"21,3";"21,3";"20,8";"95,0";"100,0";"94,0";"20,5";"21,0";"20,4";"986,1";"986,1";"985,3";"0,9";"118,0";"2,8";"171,00";"0,0"
"06/07/2020";"1100";"22,3";"22,8";"21,3";"84,0";"96,0";"82,0";"19,5";"20,6";"19,4";"986,8";"986,8";"986,1";"3,1";"140,0";"5,4";"767,30";"0,0"
"06/07/2020";"1200";"23,5";"24,1";"22,2";"78,0";"85,0";"77,0";"19,5";"20,4";"19,1";"987,0";"987,0";"986,8";"2,9";"132,0";"6,0";"1194,40";"0,0"
"06/07/2020";"1300";"23,7";"23,8";"23,5";"77,0";"79,0";"74,0";"19,3";"19,9";"18,8";"986,8";"987,0";"986,8";"2,8";"132,0";"5,5";"885,20";"0,0"
"06/07/2020";"1400";"26,6";"26,6";"23,5";"65,0";"78,0";"64,0";"19,4";"20,1";"18,8";"986,1";"986,8";"986,1";"3,7";"110,0";"7,1";"2458,30";"0,0"
"06/07/2020";"1500";"27,2";"27,3";"26,0";"62,0";"66,0";"60,0";"19,1";"19,6";"18,0";"985,1";"986,1";"985,1";"3,4";"123,0";"8,9";"3087,40";"0,0"
"06/07/2020";"1600";"25,0";"27,4";"24,6";"74,0";"77,0";"58,0";"20,1";"20,4";"17,8";"984,6";"985,1";"984,6";"2,9";"123,0";"9,0";"1960,80";"0,6"
"06/07/2020";"1700";"26,9";"27,4";"25,0";"58,0";"75,0";"58,0";"17,9";"20,3";"17,9";"983,7";"984,6";"983,7";"4,1";"121,0";"8,1";"2566,10";"0,0"
"06/07/2020";"1800";"26,5";"27,7";"26,1";"58,0";"61,0";"54,0";"17,5";"18,3";"17,1";"983,6";"983,7";"983,6";"4,3";"126,0";"8,8";"1702,20";"0,0"
"06/07/2020";"1900";"26,1";"26,7";"25,8";"55,0";"61,0";"55,0";"16,3";"17,8";"16,3";"983,7";"983,8";"983,6";"4,3";"137,0";"7,9";"689,40";"0,0"
